source,title,doi,pmid,link,internal_id,"success,pdf_path",success,pdf_path
PubMed,alpha-Tocopheryl succinate induces apoptosis in prostate cancer cells in part through inhibition of Bcl-xL/Bcl-2 function.,10.1074/jbc.M511015200,,https://doi.org/10.1074/jbc.M511015200,1c12a475-ae18-c949-d372-16bc94ba3be7ecebb0ea,,True,data/literature_data/pubmed/1c12a475-ae18-c949-d372-16bc94ba3be7ecebb0ea.pdf
PubMed,Functional proteomics of resveratrol-induced colon cancer cell apoptosis: caspase-6-mediated cleavage of lamin A is a major signaling loop.,10.1002/pmic.200500366,,https://doi.org/10.1002/pmic.200500366,16023338-2c2e-cf46-a6f9-739517eb2bf8295a00a6,,False,
PubMed,"Nordy, a synthetic lipoxygenase inhibitor, inhibits the expression of formylpeptide receptor and induces differentiation of malignant glioma cells.",10.1016/j.bbrc.2006.02.113,,https://doi.org/10.1016/j.bbrc.2006.02.113,22cec6dd-0a12-2e17-4135-e69410e4cf00eef07e99,,False,
PubMed,Nucleotide-binding oligomerization domain-1 and epidermal growth factor receptor: critical regulators of beta-defensins during Helicobacter pylori infection.,10.1074/jbc.M510275200,,https://doi.org/10.1074/jbc.M510275200,aacdde49-328b-877c-2273-8837aec5efc09471aad2,,True,data/literature_data/pubmed/aacdde49-328b-877c-2273-8837aec5efc09471aad2.pdf
PubMed,Identification of new immune induced molecules in the haemolymph of Drosophila melanogaster by 2D-nanoLC MS/MS.,10.1016/j.jinsphys.2005.12.007,,https://doi.org/10.1016/j.jinsphys.2005.12.007,09ead249-a88d-47eb-fdd4-9d7d82e16b6f0e213215,,False,
PubMed,"Synthesis and structure-activity relationship of beta-defensins, multi-functional peptides of the immune system.",10.1002/psc.749,,https://doi.org/10.1002/psc.749,d92bb9ff-8d83-7ede-6746-be05642d657361dde720,,False,
PubMed,"Mechanism of action of tubulysin, an antimitotic peptide from myxobacteria.",10.1002/cbic.200500421,,https://doi.org/10.1002/cbic.200500421,d00f9526-b4a8-2bbe-9131-31539c071766fa39444a,,False,
PubMed,Genomic structure and transcriptional regulation of the penaeidin gene family from Litopenaeus vannamei.,10.1016/j.gene.2005.11.028,,https://doi.org/10.1016/j.gene.2005.11.028,7bdf338b-ceaa-5b15-cba0-054e53ecde6bd6871f85,,False,
PubMed,Novel PEG-matrix metalloproteinase-2 cleavable peptide-lipid containing galactosylated liposomes for hepatocellular carcinoma-selective targeting.,10.1016/j.jconrel.2005.12.023,,https://doi.org/10.1016/j.jconrel.2005.12.023,07953957-4de1-1ec3-926e-e90a346bd0c119dee0bb,,False,
PubMed,Lysosomal trafficking and cysteine protease metabolism confer target-specific cytotoxicity by peptide-linked anti-CD30-auristatin conjugates.,10.1074/jbc.M510026200,,https://doi.org/10.1074/jbc.M510026200,bdbc8ff8-f19f-54fd-e6fb-a62fc20637bed3958881,,True,data/literature_data/pubmed/bdbc8ff8-f19f-54fd-e6fb-a62fc20637bed3958881.pdf
PubMed,Affinity chromatography for purification of the modular protein growth factor receptor-bound protein 2 and development of a screening test for growth factor receptor-bound protein 2 Src homology 3 domain inhibitor using peroxidase-linked ligand.,10.1016/j.ab.2005.12.032,,https://doi.org/10.1016/j.ab.2005.12.032,bba14def-fc2a-c9b6-fc82-2d03c05b5dd6713c9db5,,False,
PubMed,Inducing systemic and mucosal immune responses to B-T construct of F1 antigen of Yersinia pestis in microsphere delivery.,10.1016/j.vaccine.2006.01.031,,https://doi.org/10.1016/j.vaccine.2006.01.031,b5dfa8ec-25b8-adb7-8d2f-77830332ff565f7eb1f2,,False,
PubMed,Cost savings with implementation of PNA FISH testing for identification of Candida albicans in blood cultures.,10.1016/j.diagmicrobio.2005.10.011,,https://doi.org/10.1016/j.diagmicrobio.2005.10.011,d9dc9758-c8cd-53db-00a3-fb8f8ec3416301a98b46,,False,
PubMed,Mechanisms of antimicrobial peptide action: studies of indolicidin assembly at model membrane interfaces by in situ atomic force microscopy.,10.1016/j.jsb.2005.11.016,,https://doi.org/10.1016/j.jsb.2005.11.016,6dd25076-0eed-0f1f-8e9a-22d5ac4910a2c1da6473,,False,
PubMed,Animal models with enhanced erythropoiesis and iron absorption.,10.1016/j.bbadis.2005.12.007,,https://doi.org/10.1016/j.bbadis.2005.12.007,885db5b6-83c2-ffa6-8a96-5347cbb984bc457b2425,,False,
PubMed,Dendritic cells transduced with recombinant adenoviruses induce more efficient anti-tumor immunity than dendritic cells pulsed with peptide.,10.1016/j.vaccine.2005.12.056,,https://doi.org/10.1016/j.vaccine.2005.12.056,0576040c-efbc-6d24-b467-06d1c412456c85079169,,False,
PubMed,Mechanism of beta-purothionin antimicrobial peptide inhibition by metal ions: molecular dynamics simulation study.,10.1016/j.bpc.2005.12.004,,https://doi.org/10.1016/j.bpc.2005.12.004,84e38f6a-ce8a-110e-8b93-39a49b60310dd0ef4493,,False,
PubMed,Concerted evolution of two novel protein families in Caenorhabditis species.,10.1534/genetics.105.052746,,https://doi.org/10.1534/genetics.105.052746,f38923ee-bcde-a184-be11-4cf8c991a57b74c040f6,,False,
PubMed,Inhibitory effects of the peptide (CKPV)2 on endotoxin-induced host reactions.,10.1016/j.jss.2005.08.009,,https://doi.org/10.1016/j.jss.2005.08.009,d353fb78-d1ce-7a9e-363e-1b595d4d882370191353,,False,
PubMed,Purification and characterization of recombinant human interleukin-29 expressed in Escherichia coli.,10.1016/j.jbiotec.2005.11.019,,https://doi.org/10.1016/j.jbiotec.2005.11.019,2d1ffc89-68e0-60a7-4493-55915b1dad0403016f94,,False,
PubMed,Consequences of N-acylation on structure and membrane binding properties of dermaseptin derivative K4-S4-(1-13).,10.1074/jbc.M513051200,,https://doi.org/10.1074/jbc.M513051200,56baede2-3979-409a-c7cf-b64dcc816279ee8fc094,,True,data/literature_data/pubmed/56baede2-3979-409a-c7cf-b64dcc816279ee8fc094.pdf
PubMed,"Effects of age, egg-laying activity, and Salmonella-inoculation on the expressions of gallinacin mRNA in the vagina of the hen oviduct.",10.1262/jrd.17070,,https://doi.org/10.1262/jrd.17070,51e195ed-b3b4-e52f-2190-65162d2387677f1c274d,,True,data/literature_data/pubmed/51e195ed-b3b4-e52f-2190-65162d2387677f1c274d.pdf
PubMed,Structure-activity relationships of the human prothrombin kringle-2 peptide derivative NSA9: anti-proliferative activity and cellular internalization.,10.1042/BJ20051300,,https://doi.org/10.1042/BJ20051300,6f09091f-7b7e-981c-dfe7-6075187a85fd760dd12f,,False,
PubMed,Functional characterization of human osteoclast inhibitory peptide-1 (OIP-1/hSca) gene promoter.,10.1016/j.gene.2005.11.001,,https://doi.org/10.1016/j.gene.2005.11.001,c49f7352-ea82-67f6-871e-2b3c164173bfd55a2be9,,False,
PubMed,Intracellular co-localization of SPLUNC1 protein with nanobacteria in nasopharyngeal carcinoma epithelia HNE1 cells depended on the bactericidal permeability increasing protein domain.,10.1016/j.molimm.2005.10.021,,https://doi.org/10.1016/j.molimm.2005.10.021,01fd0434-5696-9424-d039-8b215a347c83512602c2,,False,
PubMed,Apoptosis of airway epithelial cells: human serum sensitive induction by the cathelicidin LL-37.,10.1165/rcmb.2005-0170OC,,https://doi.org/10.1165/rcmb.2005-0170OC,63a1d8ee-843f-57da-33e1-db7edb0b1f19f26f62ad,,False,
PubMed,Immunogenic and structural properties of the Asn-Gly-Arg (NGR) tumor neovasculature-homing motif.,10.1016/j.molimm.2005.10.009,,https://doi.org/10.1016/j.molimm.2005.10.009,9e4afcf8-55c4-7edf-bf3e-3b53b2f49c124a866d99,,False,
PubMed,Human neutrophil peptides induce interleukin-8 production through the P2Y6 signaling pathway.,10.1182/blood-2005-06-2314,,https://doi.org/10.1182/blood-2005-06-2314,3eb85557-0f7f-614e-3c31-5e45285fd3fc1976cb9e,,True,data/literature_data/pubmed/3eb85557-0f7f-614e-3c31-5e45285fd3fc1976cb9e.pdf
PubMed,The Malpighian tubule: rapid insights from post-genomic biology.,10.1016/j.jinsphys.2005.10.007,,https://doi.org/10.1016/j.jinsphys.2005.10.007,7daa1263-6c42-9361-3fb3-b86bd394112314336281,,False,
PubMed,Increased pathogen resistance and yield in transgenic plants expressing combinations of the modified antimicrobial peptides based on indolicidin and magainin.,10.1007/s00425-005-0143-6,,https://doi.org/10.1007/s00425-005-0143-6,ba8f463d-0ffb-7781-1c11-b56b01bb15048342dc81,,False,
PubMed,Broad spectrum antimicrobial activity of leukocyte extracts from the American alligator (Alligator mississippiensis).,10.1016/j.vetimm.2005.10.001,,https://doi.org/10.1016/j.vetimm.2005.10.001,c7c838ee-4c9f-4f99-8edb-80c2200a81c9f4e3f427,,False,
PubMed,T cells specific for HPV16 E7 epitopes in patients with squamous cell carcinoma of the oropharynx.,10.1002/ijc.21565,,https://doi.org/10.1002/ijc.21565,20af698c-cb9d-6858-c5a6-f6433a466ecc8a223013,,True,data/literature_data/pubmed/20af698c-cb9d-6858-c5a6-f6433a466ecc8a223013.pdf
PubMed,Development of novel LL-37 derived antimicrobial peptides with LPS and LTA neutralizing and antimicrobial activities for therapeutic application.,10.1016/j.peptides.2005.09.016,,https://doi.org/10.1016/j.peptides.2005.09.016,b4ead2b4-a594-4769-6a8d-6e0925c68b689ca638ed,,False,
PubMed,"NK-lysin of channel catfish: gene triplication, sequence variation, and expression analysis.",10.1016/j.molimm.2005.09.023,,https://doi.org/10.1016/j.molimm.2005.09.023,8b6c1e89-dc93-f8ad-0936-2157b4fb00e1d6bbca3a,,False,
PubMed,Antiangiogenic peptides and proteins: from experimental tools to clinical drugs.,10.1016/j.bbcan.2005.09.003,,https://doi.org/10.1016/j.bbcan.2005.09.003,9650f262-969d-5879-9ed5-3f54929c93532199fb2c,,False,
PubMed,Albumin and amino acids upregulate the expression of human beta-defensin 1.,10.1016/j.molimm.2005.09.013,,https://doi.org/10.1016/j.molimm.2005.09.013,ac3e8526-28af-82aa-85f5-307e75f40f93d5ac1535,,False,
PubMed,Evidence that sequence homologous region in LRAT-like proteins possesses anti-proliferative activity and DNA binding properties: translational implications and mechanism of action.,10.1093/carcin/bgi235,,https://doi.org/10.1093/carcin/bgi235,932cdd7e-2a9f-5a4f-6f3e-1eb24209c3b1c9c89229,,False,
PubMed,Recent advances in the research and development of human defensins.,10.1016/j.peptides.2005.08.018,,https://doi.org/10.1016/j.peptides.2005.08.018,0f3928fd-424f-5db1-27af-be99a0232835f84da106,,False,
PubMed,"Design and synthesis of novel antimicrobial peptides on the basis of alpha helical domain of Tenecin 1, an insect defensin protein, and structure-activity relationship study.",10.1016/j.peptides.2005.08.016,,https://doi.org/10.1016/j.peptides.2005.08.016,7b4701e5-3a4f-6eff-4a86-d71345054b27415d898c,,False,
PubMed,Mechanisms of adrenomedullin antimicrobial action.,10.1016/j.peptides.2005.09.003,,https://doi.org/10.1016/j.peptides.2005.09.003,cac6bcba-4ee8-e2a3-7996-74f22f669f300a42ef2f,,False,
PubMed,Radioimmunoassay quantification of adrenomedullin in human gingival crevicular fluid.,10.1016/j.archoralbio.2005.08.006,,https://doi.org/10.1016/j.archoralbio.2005.08.006,d8df9e31-aaca-1844-2a65-7557de30cb343e5b9311,,False,
PubMed,"Identification and characterization of a constitutively T-loop phosphorylated and active recombinant S6K1: expression, purification, and enzymatic studies in a high capacity non-radioactive TR-FRET Lance assay.",10.1016/j.pep.2005.08.012,,https://doi.org/10.1016/j.pep.2005.08.012,c6cdd709-aa1e-32c3-970c-3eee793608f245ec7c70,,False,
PubMed,Adsorption behavior of antimicrobial peptide histatin 5 on PMMA.,10.1002/jbm.b.30393,,https://doi.org/10.1002/jbm.b.30393,170e4053-47d0-5d39-6032-91068800769d684e337c,,False,
PubMed,"Ixodidin, a novel antimicrobial peptide from the hemocytes of the cattle tick Boophilus microplus with inhibitory activity against serine proteinases.",10.1016/j.peptides.2005.07.013,,https://doi.org/10.1016/j.peptides.2005.07.013,473beae4-64f7-f1ba-281d-f7d52d92b5c0cc3443b7,,False,
PubMed,HLA-DM expression is elevated in ETV6-AML1 translocation-positive pediatric acute lymphoblastic leukemia.,10.1016/j.leukres.2005.08.013,,https://doi.org/10.1016/j.leukres.2005.08.013,405976ba-4c45-4da5-2b66-a782ae1d669ab7f1b2ab,,False,
PubMed,Orally administered FPRL1 receptor agonist peptide MMK-1 inhibits etoposide-induced alopecia by a mechanism different from intraperitoneally administered MMK-1.,10.1016/j.peptides.2005.07.019,,https://doi.org/10.1016/j.peptides.2005.07.019,2425d3e8-5911-859e-766c-a8b875c2bc185c53f8b0,,False,
PubMed,Engineering conditionally replication-competent adenoviral vectors carrying the cytosine deaminase gene increases the infectivity and therapeutic effect for breast cancer gene therapy.,10.1038/sj.cgt.7700906,,https://doi.org/10.1038/sj.cgt.7700906,d7ad8026-ed72-2ff3-5991-31ec4734029e681f2e7e,,False,
PubMed,A flow cytometric approach to study intracellular-free Ca2+ in Crassostrea gigas haemocytes.,10.1016/j.fsi.2005.06.008,,https://doi.org/10.1016/j.fsi.2005.06.008,4b701323-02ec-95d2-46dd-7cae3f6916ccb245679d,,True,data/literature_data/pubmed/4b701323-02ec-95d2-46dd-7cae3f6916ccb245679d.pdf
PubMed,[Neuroendocrine tumours treated with mIBG and radiolabeled peptides].,10.1016/j.patbio.2005.06.009,,https://doi.org/10.1016/j.patbio.2005.06.009,d75cd6ff-c867-d4d1-0d62-3d2e80a66f6f6495358e,,False,
PubMed,Localization of the ABCG2 mitoxantrone resistance-associated protein in normal tissues.,10.1016/j.canlet.2005.04.024,,https://doi.org/10.1016/j.canlet.2005.04.024,a95d5b0a-4b32-4285-e0a3-4fb321ad512f3e6cb429,,False,
PubMed,[Conformational analysis of cysteine-containing peptides and prospects of their application to 213Bi chelating in antitumor therapy].,10.1134/s1068162006030058,,https://doi.org/10.1134/s1068162006030058,c4951fe9-d19c-ca30-9ecb-592f52c5c186aff278b5,,False,
PubMed,"Cloning, in vitro expression and bioactivity of goose interferon-alpha.",10.1016/j.cyto.2006.04.013,,https://doi.org/10.1016/j.cyto.2006.04.013,713f6dce-d012-b980-32e4-15f7daf781c9525eed14,,False,
PubMed,"Cloning, characterization and antifungal activity of defensin Tfgd1 from Trigonella foenum-graecum L.",10.5483/bmbrep.2006.39.3.278,,https://doi.org/10.5483/bmbrep.2006.39.3.278,810e8cb8-36cd-63a1-d459-a7c2862040735148d8d4,,True,data/literature_data/pubmed/810e8cb8-36cd-63a1-d459-a7c2862040735148d8d4.pdf
PubMed,"Transgenic expression of gallerimycin, a novel antifungal insect defensin from the greater wax moth Galleria mellonella, confers resistance to pathogenic fungi in tobacco.",10.1515/BC.2006.071,,https://doi.org/10.1515/BC.2006.071,bc62f258-6254-652f-0166-4f533aeb0efb344ef2a3,,False,
PubMed,"Culicinin D, an antitumor peptaibol produced by the fungus Culicinomyces clavisporus, strain LL-12I252.",10.1021/np058133r,,https://doi.org/10.1021/np058133r,15954c75-7ce0-2879-9792-d020910aabd7a4114c36,,False,
PubMed,Diesel exhaust particles increase IL-1beta-induced human beta-defensin expression via NF-kappaB-mediated pathway in human lung epithelial cells.,10.1080/01902140303770,,https://doi.org/10.1080/01902140303770,a54969cb-54d2-efe6-5152-c2ed64ae29bfc84d08a1,,False,
PubMed,Proteomic analysis for the identification of proteins related to methotrexate resistance.,10.1016/S0379-4172(06)60065-6,,https://doi.org/10.1016/S0379-4172(06)60065-6,98cbb71e-8c72-2957-7176-3fc53ff2574f7d2f0518,,False,
PubMed,Endogenous pulmonary antibiotics.,10.1258/RSMSMJ.51.2.37,,https://doi.org/10.1258/RSMSMJ.51.2.37,75d7f5a7-b9f0-f9b6-1d4a-45a32d6d7558d1f3c9f7,,False,
PubMed,Development of 111In-labeled tumor-associated antigen peptides for monitoring dendritic-cell-based vaccination.,10.1016/j.nucmedbio.2006.02.005,,https://doi.org/10.1016/j.nucmedbio.2006.02.005,ae5d6775-f8e8-90e9-5d99-1a4fb5134cbceaca0cb0,,False,
PubMed,Gonadotropin-releasing hormone (GnRH) receptors in tumors: a new rationale for the therapeutical application of GnRH analogs in cancer patients?,10.2174/156800906776842966,,https://doi.org/10.2174/156800906776842966,e8346aea-dd77-28e3-be70-418e9a25d2b238aa9cf4,,False,
PubMed,gamma-H2AX as a therapeutic target for improving the efficacy of radiation therapy.,10.2174/156800906776842957,,https://doi.org/10.2174/156800906776842957,15de22c6-1e50-f89d-5f50-b91612408f3a0ac9f99a,,False,
PubMed,Indium-111-labeled trastuzumab scintigraphy in patients with human epidermal growth factor receptor 2-positive metastatic breast cancer.,10.1200/JCO.2005.03.8448,,https://doi.org/10.1200/JCO.2005.03.8448,dcf82d80-cce3-742d-2cc2-8516ccea156a615d87a7,,False,
PubMed,Immunogenic HLA-B*0702-restricted epitopes derived from human telomerase reverse transcriptase that elicit antitumor cytotoxic T-cell responses.,10.1158/1078-0432.CCR-05-2647,,https://doi.org/10.1158/1078-0432.CCR-05-2647,a0f36698-04e4-4769-402e-3a53c6618fb3272becbd,,False,
PubMed,Detection and functional analysis of CD8+ T cells specific for PRAME: a target for T-cell therapy.,10.1158/1078-0432.CCR-05-2578,,https://doi.org/10.1158/1078-0432.CCR-05-2578,6448dcbf-6daa-bfca-5473-6e40d6ce59f913d13117,,True,data/literature_data/pubmed/6448dcbf-6daa-bfca-5473-6e40d6ce59f913d13117.pdf
PubMed,Efficient presentation of naturally processed HLA class I peptides by artificial antigen-presenting cells for the generation of effective antitumor responses.,10.1158/1078-0432.CCR-05-2791,,https://doi.org/10.1158/1078-0432.CCR-05-2791,c9c1d8b5-ffc6-e5c1-ac37-ff649047669963771a3d,,True,data/literature_data/pubmed/c9c1d8b5-ffc6-e5c1-ac37-ff649047669963771a3d.pdf
PubMed,Processing of tumor-associated antigen by the proteasomes of dendritic cells controls in vivo T-cell responses.,10.1158/0008-5472.CAN-05-4310,,https://doi.org/10.1158/0008-5472.CAN-05-4310,4a2eca7b-132c-e50c-a638-d17efe39067ea239d312,,False,
PubMed,Vaccination with human HER-2/neu (435-443) CTL peptide induces effective antitumor immunity against HER-2/neu-expressing tumor cells in vivo.,10.1158/0008-5472.CAN-05-4018,,https://doi.org/10.1158/0008-5472.CAN-05-4018,8c43ccc9-6d35-d851-06cd-c9e397817743239a0f80,,False,
PubMed,DNA fusion vaccines induce epitope-specific cytotoxic CD8(+) T cells against human leukemia-associated minor histocompatibility antigens.,10.1158/0008-5472.CAN-05-3130,,https://doi.org/10.1158/0008-5472.CAN-05-3130,cf25e3e6-1b7c-aaf1-f514-361614566ad8fdf669f5,,False,
PubMed,"Structure-function engineering of interferon-beta-1b for improving stability, solubility, potency, immunogenicity, and pharmacokinetic properties by site-selective mono-PEGylation.",10.1021/bc050322y,,https://doi.org/10.1021/bc050322y,066c087b-2ec9-c863-f772-1f502473f11d29c32e4a,,False,
PubMed,Syndrome of inappropriate antidiuretic hormone secretion in a patient with cryptococcal meningoencephalitis: a hidden mediastinal small cell carcinoma.,10.1097/00000441-200605000-00012,,https://doi.org/10.1097/00000441-200605000-00012,a3bbfb3c-d1f2-8aeb-9998-46a4924a7522244a2e4e,,False,
PubMed,"Expression, refolding, and characterization of GFE peptide-fused human interferon-alpha2a in Escherichia coli.",10.1385/abab:133:2:149,,https://doi.org/10.1385/abab:133:2:149,230724f2-cdb8-d900-b66f-53be767988c347cfc00d,,False,
PubMed,"Oral transmission of HIV, reality or fiction? An update.",10.1111/j.1601-0825.2005.01187.x,,https://doi.org/10.1111/j.1601-0825.2005.01187.x,df3a5f10-65ae-7203-91f2-753eefd2362bf2e756b3,,False,
PubMed,Deletion of all cysteines in tachyplesin I abolishes hemolytic activity and retains antimicrobial activity and lipopolysaccharide selective binding.,10.1021/bi052629q,,https://doi.org/10.1021/bi052629q,a754b026-93a0-9ab9-c4d3-bf7a2b3d7b9ee22f5c64,,False,
